timestamp,open,high,low,close,volume,symbol
2024-01-01 16:42:00,50002.5,50003,50001,50002,1020,BTCUSDT
2024-01-01 16:43:00,50001.5,50003,50001,50002,1030,BTCUSDT
2024-01-01 16:44:00,50002.5,50003,50001,50002,1040,BTCUSDT
2024-01-01 16:45:00,50001.5,50003,50001,50002,1050,BTCUSDT
2024-01-01 16:46:00,50002.5,50003,50001,50002,1060,BTCUSDT
2024-01-01 16:47:00,50001.5,50003,50001,50002,1070,BTCUSDT
2024-01-01 16:48:00,50002.5,50003,50001,50002,1080,BTCUSDT
2024-01-01 16:49:00,50001.5,50003,50001,50002,1090,BTCUSDT
2024-01-01 16:50:00,50002.5,50003,50001,50002,1100,BTCUSDT
2024-01-01 16:51:00,50001.5,50003,50001,50002,1110,BTCUSDT
2024-01-01 16:52:00,50002.5,50003,50001,50002,1120,BTCUSDT
2024-01-01 16:53:00,50001.5,50003,50001,50002,1130,BTCUSDT
2024-01-01 16:54:00,50002.5,50003,50001,50002,1140,BTCUSDT
2024-01-01 16:55:00,50001.5,50003,50001,50002,1150,BTCUSDT
2024-01-01 16:56:00,50002.5,50003,50001,50002,1160,BTCUSDT
2024-01-01 16:57:00,50001.5,50003,50001,50002,1170,BTCUSDT
2024-01-01 16:58:00,50002.5,50003,50001,50002,1180,BTCUSDT
2024-01-01 16:59:00,50001.5,50003,50001,50002,1190,BTCUSDT
2024-01-01 17:00:00,50002.5,50003,50001,50002,1200,BTCUSDT
2024-01-01 17:01:00,50001.5,50003,50001,50002,1210,BTCUSDT
2024-01-01 17:02:00,50002.5,50003,50001,50002,1220,BTCUSDT
2024-01-01 17:03:00,50001.5,50003,50001,50002,1230,BTCUSDT
2024-01-01 17:04:00,50002.5,50003,50001,50002,1240,BTCUSDT
2024-01-01 17:05:00,50001.5,50003,50001,50002,1250,BTCUSDT
2024-01-01 17:06:00,50002.5,50003,50001,50002,1260,BTCUSDT
2024-01-01 17:07:00,50001.5,50003,50001,50002,1270,BTCUSDT
2024-01-01 17:08:00,50002.5,50003,50001,50002,1280,BTCUSDT
2024-01-01 17:09:00,50001.5,50003,50001,50002,1290,BTCUSDT
2024-01-01 17:10:00,50002.5,50003,50001,50002,1300,BTCUSDT
2024-01-01 17:11:00,50001.5,50003,50001,50002,1310,BTCUSDT
2024-01-01 17:12:00,50002.5,50003,50001,50002,1320,BTCUSDT
2024-01-01 17:13:00,50001.5,50003,50001,50002,1330,BTCUSDT
2024-01-01 17:14:00,50002.5,50003,50001,50002,1340,BTCUSDT
2024-01-01 17:15:00,50001.5,50003,50001,50002,1350,BTCUSDT
2024-01-01 17:16:00,50002.5,50003,50001,50002,1360,BTCUSDT
2024-01-01 17:17:00,50001.5,50003,50001,50002,1370,BTCUSDT
2024-01-01 17:18:00,50002.5,50003,50001,50002,1380,BTCUSDT
2024-01-01 17:19:00,50001.5,50003,50001,50002,1390,BTCUSDT
2024-01-01 17:20:00,50002.5,50003,50001,50002,1400,BTCUSDT
2024-01-01 17:21:00,50001.5,50003,50001,50002,1410,BTCUSDT
2024-01-01 17:22:00,50002.5,50003,50001,50002,1420,BTCUSDT
2024-01-01 17:23:00,50001.5,50003,50001,50002,1430,BTCUSDT
2024-01-01 17:24:00,50002.5,50003,50001,50002,1440,BTCUSDT
2024-01-01 17:25:00,50001.5,50003,50001,50002,1450,BTCUSDT
2024-01-01 17:26:00,50002.5,50003,50001,50002,1460,BTCUSDT
2024-01-01 17:27:00,50001.5,50003,50001,50002,1470,BTCUSDT
2024-01-01 17:28:00,50002.5,50003,50001,50002,1480,BTCUSDT
2024-01-01 17:29:00,50001.5,50003,50001,50002,1490,BTCUSDT
2024-01-01 17:30:00,50003.5,50004,50002,50003,1500,BTCUSDT
2024-01-01 17:31:00,50002.5,50004,50002,50003,1510,BTCUSDT
2024-01-01 17:32:00,50003.5,50004,50002,50003,1520,BTCUSDT
2024-01-01 17:33:00,50002.5,50004,50002,50003,1530,BTCUSDT
2024-01-01 17:34:00,50003.5,50004,50002,50003,1540,BTCUSDT
2024-01-01 17:35:00,50002.5,50004,50002,50003,1550,BTCUSDT
2024-01-01 17:36:00,50003.5,50004,50002,50003,1560,BTCUSDT
2024-01-01 17:37:00,50002.5,50004,50002,50003,1570,BTCUSDT
2024-01-01 17:38:00,50003.5,50004,50002,50003,1580,BTCUSDT
2024-01-01 17:39:00,50002.5,50004,50002,50003,1590,BTCUSDT
2024-01-01 17:40:00,50003.5,50004,50002,50003,1600,BTCUSDT
2024-01-01 17:41:00,50002.5,50004,50002,50003,1610,BTCUSDT
2024-01-01 17:42:00,50003.5,50004,50002,50003,1620,BTCUSDT
2024-01-01 17:43:00,50002.5,50004,50002,50003,1630,BTCUSDT
2024-01-01 17:44:00,50003.5,50004,50002,50003,1640,BTCUSDT
2024-01-01 17:45:00,50002.5,50004,50002,50003,1650,BTCUSDT
2024-01-01 17:46:00,50003.5,50004,50002,50003,1660,BTCUSDT
2024-01-01 17:47:00,50002.5,50004,50002,50003,1670,BTCUSDT
2024-01-01 17:48:00,50003.5,50004,50002,50003,1680,BTCUSDT
2024-01-01 17:49:00,50002.5,50004,50002,50003,1690,BTCUSDT
2024-01-01 17:50:00,50003.5,50004,50002,50003,1700,BTCUSDT
2024-01-01 17:51:00,50002.5,50004,50002,50003,1710,BTCUSDT
2024-01-01 17:52:00,50003.5,50004,50002,50003,1720,BTCUSDT
2024-01-01 17:53:00,50002.5,50004,50002,50003,1730,BTCUSDT
2024-01-01 17:54:00,50003.5,50004,50002,50003,1740,BTCUSDT
2024-01-01 17:55:00,50002.5,50004,50002,50003,1750,BTCUSDT
2024-01-01 17:56:00,50003.5,50004,50002,50003,1760,BTCUSDT
2024-01-01 17:57:00,50002.5,50004,50002,50003,1770,BTCUSDT
2024-01-01 17:58:00,50003.5,50004,50002,50003,1780,BTCUSDT
2024-01-01 17:59:00,50002.5,50004,50002,50003,1790,BTCUSDT
2024-01-01 18:00:00,50003.5,50004,50002,50003,1800,BTCUSDT
2024-01-01 18:01:00,50002.5,50004,50002,50003,1810,BTCUSDT
2024-01-01 18:02:00,50003.5,50004,50002,50003,1820,BTCUSDT
2024-01-01 18:03:00,50002.5,50004,50002,50003,1830,BTCUSDT
2024-01-01 18:04:00,50003.5,50004,50002,50003,1840,BTCUSDT
2024-01-01 18:05:00,50002.5,50004,50002,50003,1850,BTCUSDT
2024-01-01 18:06:00,50003.5,50004,50002,50003,1860,BTCUSDT
2024-01-01 18:07:00,50002.5,50004,50002,50003,1870,BTCUSDT
2024-01-01 18:08:00,50003.5,50004,50002,50003,1880,BTCUSDT
2024-01-01 18:09:00,50002.5,50004,50002,50003,1890,BTCUSDT
2024-01-01 18:10:00,50003.5,50004,50002,50003,1900,BTCUSDT
2024-01-01 18:11:00,50002.5,50004,50002,50003,1910,BTCUSDT
2024-01-01 18:12:00,50003.5,50004,50002,50003,1920,BTCUSDT
2024-01-01 18:13:00,50002.5,50004,50002,50003,1930,BTCUSDT
2024-01-01 18:14:00,50003.5,50004,50002,50003,1940,BTCUSDT
2024-01-01 18:15:00,50002.5,50004,50002,50003,1950,BTCUSDT
2024-01-01 18:16:00,50003.5,50004,50002,50003,1960,BTCUSDT
2024-01-01 18:17:00,50002.5,50004,50002,50003,1970,BTCUSDT
2024-01-01 18:18:00,50003.5,50004,50002,50003,1980,BTCUSDT
2024-01-01 18:19:00,50002.5,50004,50002,50003,1990,BTCUSDT
2024-01-01 18:20:00,50004.5,50005,50003,50004,1000,BTCUSDT
2024-01-01 18:21:00,50003.5,50005,50003,50004,1010,BTCUSDT
2024-01-01 18:22:00,50004.5,50005,50003,50004,1020,BTCUSDT
2024-01-01 18:23:00,50003.5,50005,50003,50004,1030,BTCUSDT
2024-01-01 18:24:00,50004.5,50005,50003,50004,1040,BTCUSDT
2024-01-01 18:25:00,50003.5,50005,50003,50004,1050,BTCUSDT
2024-01-01 18:26:00,50004.5,50005,50003,50004,1060,BTCUSDT
2024-01-01 18:27:00,50003.5,50005,50003,50004,1070,BTCUSDT
2024-01-01 18:28:00,50004.5,50005,50003,50004,1080,BTCUSDT
2024-01-01 18:29:00,50003.5,50005,50003,50004,1090,BTCUSDT
2024-01-01 18:30:00,50004.5,50005,50003,50004,1100,BTCUSDT
2024-01-01 18:31:00,50003.5,50005,50003,50004,1110,BTCUSDT
2024-01-01 18:32:00,50004.5,50005,50003,50004,1120,BTCUSDT
2024-01-01 18:33:00,50003.5,50005,50003,50004,1130,BTCUSDT
2024-01-01 18:34:00,50004.5,50005,50003,50004,1140,BTCUSDT
2024-01-01 18:35:00,50003.5,50005,50003,50004,1150,BTCUSDT
2024-01-01 18:36:00,50004.5,50005,50003,50004,1160,BTCUSDT
2024-01-01 18:37:00,50003.5,50005,50003,50004,1170,BTCUSDT
2024-01-01 18:38:00,50004.5,50005,50003,50004,1180,BTCUSDT
2024-01-01 18:39:00,50003.5,50005,50003,50004,1190,BTCUSDT
2024-01-01 18:40:00,50004.5,50005,50003,50004,1200,BTCUSDT
2024-01-01 18:41:00,50003.5,50005,50003,50004,1210,BTCUSDT
2024-01-01 18:42:00,50004.5,50005,50003,50004,1220,BTCUSDT
2024-01-01 18:43:00,50003.5,50005,50003,50004,1230,BTCUSDT
2024-01-01 18:44:00,50004.5,50005,50003,50004,1240,BTCUSDT
2024-01-01 18:45:00,50003.5,50005,50003,50004,1250,BTCUSDT
2024-01-01 18:46:00,50004.5,50005,50003,50004,1260,BTCUSDT
2024-01-01 18:47:00,50003.5,50005,50003,50004,1270,BTCUSDT
2024-01-01 18:48:00,50004.5,50005,50003,50004,1280,BTCUSDT
2024-01-01 18:49:00,50003.5,50005,50003,50004,1290,BTCUSDT
2024-01-01 18:50:00,50004.5,50005,50003,50004,1300,BTCUSDT
2024-01-01 18:51:00,50003.5,50005,50003,50004,1310,BTCUSDT
2024-01-01 18:52:00,50004.5,50005,50003,50004,1320,BTCUSDT
2024-01-01 18:53:00,50003.5,50005,50003,50004,1330,BTCUSDT
2024-01-01 18:54:00,50004.5,50005,50003,50004,1340,BTCUSDT
2024-01-01 18:55:00,50003.5,50005,50003,50004,1350,BTCUSDT
2024-01-01 18:56:00,50004.5,50005,50003,50004,1360,BTCUSDT
2024-01-01 18:57:00,50003.5,50005,50003,50004,1370,BTCUSDT
2024-01-01 18:58:00,50004.5,50005,50003,50004,1380,BTCUSDT
2024-01-01 18:59:00,50003.5,50005,50003,50004,1390,BTCUSDT
2024-01-01 19:00:00,50004.5,50005,50003,50004,1400,BTCUSDT
2024-01-01 19:01:00,50003.5,50005,50003,50004,1410,BTCUSDT
2024-01-01 19:02:00,50004.5,50005,50003,50004,1420,BTCUSDT
2024-01-01 19:03:00,50003.5,50005,50003,50004,1430,BTCUSDT
2024-01-01 19:04:00,50004.5,50005,50003,50004,1440,BTCUSDT
2024-01-01 19:05:00,50003.5,50005,50003,50004,1450,BTCUSDT
2024-01-01 19:06:00,50004.5,50005,50003,50004,1460,BTCUSDT
2024-01-01 19:07:00,50003.5,50005,50003,50004,1470,BTCUSDT
2024-01-01 19:08:00,50004.5,50005,50003,50004,1480,BTCUSDT
2024-01-01 19:09:00,50003.5,50005,50003,50004,1490,BTCUSDT
2024-01-01 19:10:00,50005.5,50006,50004,50005,1500,BTCUSDT
2024-01-01 19:11:00,50004.5,50006,50004,50005,1510,BTCUSDT
2024-01-01 19:12:00,50005.5,50006,50004,50005,1520,BTCUSDT
2024-01-01 19:13:00,50004.5,50006,50004,50005,1530,BTCUSDT
2024-01-01 19:14:00,50005.5,50006,50004,50005,1540,BTCUSDT
2024-01-01 19:15:00,50004.5,50006,50004,50005,1550,BTCUSDT
2024-01-01 19:16:00,50005.5,50006,50004,50005,1560,BTCUSDT
2024-01-01 19:17:00,50004.5,50006,50004,50005,1570,BTCUSDT
2024-01-01 19:18:00,50005.5,50006,50004,50005,1580,BTCUSDT
2024-01-01 19:19:00,50004.5,50006,50004,50005,1590,BTCUSDT
2024-01-01 19:20:00,50005.5,50006,50004,50005,1600,BTCUSDT
2024-01-01 19:21:00,50004.5,50006,50004,50005,1610,BTCUSDT
2024-01-01 19:22:00,50005.5,50006,50004,50005,1620,BTCUSDT
2024-01-01 19:23:00,50004.5,50006,50004,50005,1630,BTCUSDT
2024-01-01 19:24:00,50005.5,50006,50004,50005,1640,BTCUSDT
2024-01-01 19:25:00,50004.5,50006,50004,50005,1650,BTCUSDT
2024-01-01 19:26:00,50005.5,50006,50004,50005,1660,BTCUSDT
2024-01-01 19:27:00,50004.5,50006,50004,50005,1670,BTCUSDT
2024-01-01 19:28:00,50005.5,50006,50004,50005,1680,BTCUSDT
2024-01-01 19:29:00,50004.5,50006,50004,50005,1690,BTCUSDT
2024-01-01 19:30:00,50005.5,50006,50004,50005,1700,BTCUSDT
2024-01-01 19:31:00,50004.5,50006,50004,50005,1710,BTCUSDT
2024-01-01 19:32:00,50005.5,50006,50004,50005,1720,BTCUSDT
2024-01-01 19:33:00,50004.5,50006,50004,50005,1730,BTCUSDT
2024-01-01 19:34:00,50005.5,50006,50004,50005,1740,BTCUSDT
2024-01-01 19:35:00,50004.5,50006,50004,50005,1750,BTCUSDT
2024-01-01 19:36:00,50005.5,50006,50004,50005,1760,BTCUSDT
2024-01-01 19:37:00,50004.5,50006,50004,50005,1770,BTCUSDT
2024-01-01 19:38:00,50005.5,50006,50004,50005,1780,BTCUSDT
2024-01-01 19:39:00,50004.5,50006,50004,50005,1790,BTCUSDT
2024-01-01 19:40:00,50005.5,50006,50004,50005,1800,BTCUSDT
2024-01-01 19:41:00,50004.5,50006,50004,50005,1810,BTCUSDT
2024-01-01 19:42:00,50005.5,50006,50004,50005,1820,BTCUSDT
2024-01-01 19:43:00,50004.5,50006,50004,50005,1830,BTCUSDT
2024-01-01 19:44:00,50005.5,50006,50004,50005,1840,BTCUSDT
2024-01-01 19:45:00,50004.5,50006,50004,50005,1850,BTCUSDT
2024-01-01 19:46:00,50005.5,50006,50004,50005,1860,BTCUSDT
2024-01-01 19:47:00,50004.5,50006,50004,50005,1870,BTCUSDT
2024-01-01 19:48:00,50005.5,50006,50004,50005,1880,BTCUSDT
2024-01-01 19:49:00,50004.5,50006,50004,50005,1890,BTCUSDT
2024-01-01 19:50:00,50005.5,50006,50004,50005,1900,BTCUSDT
2024-01-01 19:51:00,50004.5,50006,50004,50005,1910,BTCUSDT
2024-01-01 19:52:00,50005.5,50006,50004,50005,1920,BTCUSDT
2024-01-01 19:53:00,50004.5,50006,50004,50005,1930,BTCUSDT
2024-01-01 19:54:00,50005.5,50006,50004,50005,1940,BTCUSDT
2024-01-01 19:55:00,50004.5,50006,50004,50005,1950,BTCUSDT
2024-01-01 19:56:00,50005.5,50006,50004,50005,1960,BTCUSDT
2024-01-01 19:57:00,50004.5,50006,50004,50005,1970,BTCUSDT
2024-01-01 19:58:00,50005.5,50006,50004,50005,1980,BTCUSDT
2024-01-01 19:59:00,50004.5,50006,50004,50005,1990,BTCUSDT
2024-01-01 20:00:00,50006.5,50007,50005,50006,1000,BTCUSDT
2024-01-01 20:01:00,50005.5,50007,50005,50006,1010,BTCUSDT
2024-01-01 20:02:00,50006.5,50007,50005,50006,1020,BTCUSDT
2024-01-01 20:03:00,50005.5,50007,50005,50006,1030,BTCUSDT
2024-01-01 20:04:00,50006.5,50007,50005,50006,1040,BTCUSDT
2024-01-01 20:05:00,50005.5,50007,50005,50006,1050,BTCUSDT
2024-01-01 20:06:00,50006.5,50007,50005,50006,1060,BTCUSDT
2024-01-01 20:07:00,50005.5,50007,50005,50006,1070,BTCUSDT
2024-01-01 20:08:00,50006.5,50007,50005,50006,1080,BTCUSDT
2024-01-01 20:09:00,50005.5,50007,50005,50006,1090,BTCUSDT
2024-01-01 20:10:00,50006.5,50007,50005,50006,1100,BTCUSDT
2024-01-01 20:11:00,50005.5,50007,50005,50006,1110,BTCUSDT
2024-01-01 20:12:00,50006.5,50007,50005,50006,1120,BTCUSDT
2024-01-01 20:13:00,50005.5,50007,50005,50006,1130,BTCUSDT
2024-01-01 20:14:00,50006.5,50007,50005,50006,1140,BTCUSDT
2024-01-01 20:15:00,50005.5,50007,50005,50006,1150,BTCUSDT
2024-01-01 20:16:00,50006.5,50007,50005,50006,1160,BTCUSDT
2024-01-01 20:17:00,50005.5,50007,50005,50006,1170,BTCUSDT
2024-01-01 20:18:00,50006.5,50007,50005,50006,1180,BTCUSDT
2024-01-01 20:19:00,50005.5,50007,50005,50006,1190,BTCUSDT
2024-01-01 20:20:00,50006.5,50007,50005,50006,1200,BTCUSDT
2024-01-01 20:21:00,50005.5,50007,50005,50006,1210,BTCUSDT
2024-01-01 20:22:00,50006.5,50007,50005,50006,1220,BTCUSDT
2024-01-01 20:23:00,50005.5,50007,50005,50006,1230,BTCUSDT
2024-01-01 20:24:00,50006.5,50007,50005,50006,1240,BTCUSDT
2024-01-01 20:25:00,50005.5,50007,50005,50006,1250,BTCUSDT
2024-01-01 20:26:00,50006.5,50007,50005,50006,1260,BTCUSDT
2024-01-01 20:27:00,50005.5,50007,50005,50006,1270,BTCUSDT
2024-01-01 20:28:00,50006.5,50007,50005,50006,1280,BTCUSDT
2024-01-01 20:29:00,50005.5,50007,50005,50006,1290,BTCUSDT
2024-01-01 20:30:00,50006.5,50007,50005,50006,1300,BTCUSDT
2024-01-01 20:31:00,50005.5,50007,50005,50006,1310,BTCUSDT
2024-01-01 20:32:00,50006.5,50007,50005,50006,1320,BTCUSDT
2024-01-01 20:33:00,50005.5,50007,50005,50006,1330,BTCUSDT
2024-01-01 20:34:00,50006.5,50007,50005,50006,1340,BTCUSDT
2024-01-01 20:35:00,50005.5,50007,50005,50006,1350,BTCUSDT
2024-01-01 20:36:00,50006.5,50007,50005,50006,1360,BTCUSDT
2024-01-01 20:37:00,50005.5,50007,50005,50006,1370,BTCUSDT
2024-01-01 20:38:00,50006.5,50007,50005,50006,1380,BTCUSDT
2024-01-01 20:39:00,50005.5,50007,50005,50006,1390,BTCUSDT
2024-01-01 20:40:00,50006.5,50007,50005,50006,1400,BTCUSDT
2024-01-01 20:41:00,50005.5,50007,50005,50006,1410,BTCUSDT
2024-01-01 20:42:00,50006.5,50007,50005,50006,1420,BTCUSDT
2024-01-01 20:43:00,50005.5,50007,50005,50006,1430,BTCUSDT
2024-01-01 20:44:00,50006.5,50007,50005,50006,1440,BTCUSDT
2024-01-01 20:45:00,50005.5,50007,50005,50006,1450,BTCUSDT
2024-01-01 20:46:00,50006.5,50007,50005,50006,1460,BTCUSDT
2024-01-01 20:47:00,50005.5,50007,50005,50006,1470,BTCUSDT
2024-01-01 20:48:00,50006.5,50007,50005,50006,1480,BTCUSDT
2024-01-01 20:49:00,50005.5,50007,50005,50006,1490,BTCUSDT
2024-01-01 20:50:00,50007.5,50008,50006,50007,1500,BTCUSDT
2024-01-01 20:51:00,50006.5,50008,50006,50007,1510,BTCUSDT
2024-01-01 20:52:00,50007.5,50008,50006,50007,1520,BTCUSDT
2024-01-01 20:53:00,50006.5,50008,50006,50007,1530,BTCUSDT
2024-01-01 20:54:00,50007.5,50008,50006,50007,1540,BTCUSDT
2024-01-01 20:55:00,50006.5,50008,50006,50007,1550,BTCUSDT
2024-01-01 20:56:00,50007.5,50008,50006,50007,1560,BTCUSDT
2024-01-01 20:57:00,50006.5,50008,50006,50007,1570,BTCUSDT
2024-01-01 20:58:00,50007.5,50008,50006,50007,1580,BTCUSDT
2024-01-01 20:59:00,50006.5,50008,50006,50007,1590,BTCUSDT
2024-01-01 21:00:00,50007.5,50008,50006,50007,1600,BTCUSDT
2024-01-01 21:01:00,50006.5,50008,50006,50007,1610,BTCUSDT
2024-01-01 21:02:00,50007.5,50008,50006,50007,1620,BTCUSDT
2024-01-01 21:03:00,50006.5,50008,50006,50007,1630,BTCUSDT
2024-01-01 21:04:00,50007.5,50008,50006,50007,1640,BTCUSDT
2024-01-01 21:05:00,50006.5,50008,50006,50007,1650,BTCUSDT
2024-01-01 21:06:00,50007.5,50008,50006,50007,1660,BTCUSDT
2024-01-01 21:07:00,50006.5,50008,50006,50007,1670,BTCUSDT
2024-01-01 21:08:00,50007.5,50008,50006,50007,1680,BTCUSDT
2024-01-01 21:09:00,50006.5,50008,50006,50007,1690,BTCUSDT
2024-01-01 21:10:00,50007.5,50008,50006,50007,1700,BTCUSDT
2024-01-01 21:11:00,50006.5,50008,50006,50007,1710,BTCUSDT
2024-01-01 21:12:00,50007.5,50008,50006,50007,1720,BTCUSDT
2024-01-01 21:13:00,50006.5,50008,50006,50007,1730,BTCUSDT
2024-01-01 21:14:00,50007.5,50008,50006,50007,1740,BTCUSDT
2024-01-01 21:15:00,50006.5,50008,50006,50007,1750,BTCUSDT
2024-01-01 21:16:00,50007.5,50008,50006,50007,1760,BTCUSDT
2024-01-01 21:17:00,50006.5,50008,50006,50007,1770,BTCUSDT
2024-01-01 21:18:00,50007.5,50008,50006,50007,1780,BTCUSDT
2024-01-01 21:19:00,50006.5,50008,50006,50007,1790,BTCUSDT
2024-01-01 21:20:00,50007.5,50008,50006,50007,1800,BTCUSDT
2024-01-01 21:21:00,50006.5,50008,50006,50007,1810,BTCUSDT
2024-01-01 21:22:00,50007.5,50008,50006,50007,1820,BTCUSDT
2024-01-01 21:23:00,50006.5,50008,50006,50007,1830,BTCUSDT
2024-01-01 21:24:00,50007.5,50008,50006,50007,1840,BTCUSDT
2024-01-01 21:25:00,50006.5,50008,50006,50007,1850,BTCUSDT
2024-01-01 21:26:00,50007.5,50008,50006,50007,1860,BTCUSDT
2024-01-01 21:27:00,50006.5,50008,50006,50007,1870,BTCUSDT
2024-01-01 21:28:00,50007.5,50008,50006,50007,1880,BTCUSDT
2024-01-01 21:29:00,50006.5,50008,50006,50007,1890,BTCUSDT
2024-01-01 21:30:00,50007.5,50008,50006,50007,1900,BTCUSDT
2024-01-01 21:31:00,50006.5,50008,50006,50007,1910,BTCUSDT
2024-01-01 21:32:00,50007.5,50008,50006,50007,1920,BTCUSDT
2024-01-01 21:33:00,50006.5,50008,50006,50007,1930,BTCUSDT
2024-01-01 21:34:00,50007.5,50008,50006,50007,1940,BTCUSDT
2024-01-01 21:35:00,50006.5,50008,50006,50007,1950,BTCUSDT
2024-01-01 21:36:00,50007.5,50008,50006,50007,1960,BTCUSDT
2024-01-01 21:37:00,50006.5,50008,50006,50007,1970,BTCUSDT
2024-01-01 21:38:00,50007.5,50008,50006,50007,1980,BTCUSDT
2024-01-01 21:39:00,50006.5,50008,50006,50007,1990,BTCUSDT
2024-01-01 21:40:00,50008.5,50009,50007,50008,1000,BTCUSDT
2024-01-01 21:41:00,50007.5,50009,50007,50008,1010,BTCUSDT
2024-01-01 21:42:00,50008.5,50009,50007,50008,1020,BTCUSDT
2024-01-01 21:43:00,50007.5,50009,50007,50008,1030,BTCUSDT
2024-01-01 21:44:00,50008.5,50009,50007,50008,1040,BTCUSDT
2024-01-01 21:45:00,50007.5,50009,50007,50008,1050,BTCUSDT
2024-01-01 21:46:00,50008.5,50009,50007,50008,1060,BTCUSDT
2024-01-01 21:47:00,50007.5,50009,50007,50008,1070,BTCUSDT
2024-01-01 21:48:00,50008.5,50009,50007,50008,1080,BTCUSDT
2024-01-01 21:49:00,50007.5,50009,50007,50008,1090,BTCUSDT
2024-01-01 21:50:00,50008.5,50009,50007,50008,1100,BTCUSDT
2024-01-01 21:51:00,50007.5,50009,50007,50008,1110,BTCUSDT
2024-01-01 21:52:00,50008.5,50009,50007,50008,1120,BTCUSDT
2024-01-01 21:53:00,50007.5,50009,50007,50008,1130,BTCUSDT
2024-01-01 21:54:00,50008.5,50009,50007,50008,1140,BTCUSDT
2024-01-01 21:55:00,50007.5,50009,50007,50008,1150,BTCUSDT
2024-01-01 21:56:00,50008.5,50009,50007,50008,1160,BTCUSDT
2024-01-01 21:57:00,50007.5,50009,50007,50008,1170,BTCUSDT
2024-01-01 21:58:00,50008.5,50009,50007,50008,1180,BTCUSDT
2024-01-01 21:59:00,50007.5,50009,50007,50008,1190,BTCUSDT
2024-01-01 22:00:00,50008.5,50009,50007,50008,1200,BTCUSDT
2024-01-01 22:01:00,50007.5,50009,50007,50008,1210,BTCUSDT
2024-01-01 22:02:00,50008.5,50009,50007,50008,1220,BTCUSDT
2024-01-01 22:03:00,50007.5,50009,50007,50008,1230,BTCUSDT
2024-01-01 22:04:00,50008.5,50009,50007,50008,1240,BTCUSDT
2024-01-01 22:05:00,50007.5,50009,50007,50008,1250,BTCUSDT
2024-01-01 22:06:00,50008.5,50009,50007,50008,1260,BTCUSDT
2024-01-01 22:07:00,50007.5,50009,50007,50008,1270,BTCUSDT
2024-01-01 22:08:00,50008.5,50009,50007,50008,1280,BTCUSDT
2024-01-01 22:09:00,50007.5,50009,50007,50008,1290,BTCUSDT
2024-01-01 22:10:00,50008.5,50009,50007,50008,1300,BTCUSDT
2024-01-01 22:11:00,50007.5,50009,50007,50008,1310,BTCUSDT
2024-01-01 22:12:00,50008.5,50009,50007,50008,1320,BTCUSDT
2024-01-01 22:13:00,50007.5,50009,50007,50008,1330,BTCUSDT
2024-01-01 22:14:00,50008.5,50009,50007,50008,1340,BTCUSDT
2024-01-01 22:15:00,50007.5,50009,50007,50008,1350,BTCUSDT
2024-01-01 22:16:00,50008.5,50009,50007,50008,1360,BTCUSDT
2024-01-01 22:17:00,50007.5,50009,50007,50008,1370,BTCUSDT
2024-01-01 22:18:00,50008.5,50009,50007,50008,1380,BTCUSDT
2024-01-01 22:19:00,50007.5,50009,50007,50008,1390,BTCUSDT
2024-01-01 22:20:00,50008.5,50009,50007,50008,1400,BTCUSDT
2024-01-01 22:21:00,50007.5,50009,50007,50008,1410,BTCUSDT
2024-01-01 22:22:00,50008.5,50009,50007,50008,1420,BTCUSDT
2024-01-01 22:23:00,50007.5,50009,50007,50008,1430,BTCUSDT
2024-01-01 22:24:00,50008.5,50009,50007,50008,1440,BTCUSDT
2024-01-01 22:25:00,50007.5,50009,50007,50008,1450,BTCUSDT
2024-01-01 22:26:00,50008.5,50009,50007,50008,1460,BTCUSDT
2024-01-01 22:27:00,50007.5,50009,50007,50008,1470,BTCUSDT
2024-01-01 22:28:00,50008.5,50009,50007,50008,1480,BTCUSDT
2024-01-01 22:29:00,50007.5,50009,50007,50008,1490,BTCUSDT
2024-01-01 22:30:00,50009.5,50010,50008,50009,1500,BTCUSDT
2024-01-01 22:31:00,50008.5,50010,50008,50009,1510,BTCUSDT
2024-01-01 22:32:00,50009.5,50010,50008,50009,1520,BTCUSDT
2024-01-01 22:33:00,50008.5,50010,50008,50009,1530,BTCUSDT
2024-01-01 22:34:00,50009.5,50010,50008,50009,1540,BTCUSDT
2024-01-01 22:35:00,50008.5,50010,50008,50009,1550,BTCUSDT
2024-01-01 22:36:00,50009.5,50010,50008,50009,1560,BTCUSDT
2024-01-01 22:37:00,50008.5,50010,50008,50009,1570,BTCUSDT
2024-01-01 22:38:00,50009.5,50010,50008,50009,1580,BTCUSDT
2024-01-01 22:39:00,50008.5,50010,50008,50009,1590,BTCUSDT
2024-01-01 22:40:00,50009.5,50010,50008,50009,1600,BTCUSDT
2024-01-01 22:41:00,50008.5,50010,50008,50009,1610,BTCUSDT
2024-01-01 22:42:00,50009.5,50010,50008,50009,1620,BTCUSDT
2024-01-01 22:43:00,50008.5,50010,50008,50009,1630,BTCUSDT
2024-01-01 22:44:00,50009.5,50010,50008,50009,1640,BTCUSDT
2024-01-01 22:45:00,50008.5,50010,50008,50009,1650,BTCUSDT
2024-01-01 22:46:00,50009.5,50010,50008,50009,1660,BTCUSDT
2024-01-01 22:47:00,50008.5,50010,50008,50009,1670,BTCUSDT
2024-01-01 22:48:00,50009.5,50010,50008,50009,1680,BTCUSDT
